IOC_type,Indicator,Description,Category,Technique
sha256,a20a88786478e4a780957770244c89c42913eef2081c4d037afb5a7e6c19d3fe,'RDP Tool','Lateral Movement',T123
sha256,6e0dcbb9710aced2a00c8863b2fe295a9e7677a07d6fc4bbb100714d2ddf0d4d,NLBrute,'Credential Access',T456
file_path_name,C:\Users\administrator.ROOT\Downloads\Advanced_Port_Scanner_2.5.3869.exe,'Network scanner',Discovery,T123
file_path_name,C:\Users\%\Downloads\Advanced_Port_Scanner_2.5.3869.exe,'Network scanner',Discovery,T123
filename,Advanced_Port_Scanner_2.5.3869.exe,'Network scanner',Discovery,T123
file_path_name,C:\Users\%\Downloads\pscan24.exe,'Port scanner',Discovery,T123
filename,pscan24.exe,'Port scanner',Discovery,T123
file_path_name,C:\Users\%\Desktop\PortableRDP5.exe,'RDP Tool','Lateral Movement',T123
filename,PortableRDP5.exe,'RDP Tool','Lateral Movement',T123
file_path_name,C:\Users\%\Desktop\collector64\Collector.exe,Tool,Collection,T123
filename,Collector.exe,Tool,Collection,T123
file_path_name,C:\Windows\appcompat\zz.bat,Bat,Execution,T456
command_line_parameter,%zz.bat%,Bat,Execution,T456
file_path_name,c:\users\%\desktop\mimikatz.exe,Mimikatz,'Credential Access',T456
filename,mimikatz.exe,Mimikatz,'Credential Access',T456
file_path_name,c:\users\%\desktop\install.bat,Bat,Execution,T456
command_line_parameter,%install.bat%,Bat,Execution,T456
file_path_name,C:\Users\%\Desktop\New folder\svchost.exe,NLBrute,'Credential Access',T456
file_path_name,C:\Users\administrator.ENG\Desktop\putty.exe,Putty,Command and Control,T678
file_path_name,C:\Users\%\Desktop\putty.exe,Putty,Command and Control,T678
filename,putty.exe,Putty,Command and Control,T678
command_line_parameter,%asdf.dll%,Cobalt Beacon,Command and Control,T000
filename,winlogon.exe,TEST,TEST,test
url,%mega.%,Mega,Exfiltration,test
url,%amazon.%,test,test,test
ip,213.252.247.%,test,test,test
ip,213.252.245.%,test,test,test
ip,185.25.51.%
file_path_name,c:\users\%\desktop\6785\%,test,test,test
file_path_name,C:\Users\%\Desktop\YDArk-master\%%,test,test,test
file_path_name,c:\perflogs\%,test,test,test
filename,gmer.exe,test,test,test
filename,ff.exe,test,test,test
filename,7z.exe,test,test,test
filename,netscan.exe,test,test,test
filename,anydesk.exe,test,test,test
filename,procdump.exe,test,test,test
filename,procdump64.exe,test,test,test
command_line_parameter,%downloadstring%,test,test,test
command_line_parameter,%-encodedcommand%,test,test,test
command_line_parameter,%downloadstring%,test,test,test
command_line_parameter,%downloadstring%,test,test,test
